Zeitstempel,Last_GW
2022-10-15 16:00:00+00:00,7238.7
2022-10-15 17:00:00+00:00,7149.5
2022-10-15 18:00:00+00:00,6644.3
2022-10-15 19:00:00+00:00,7196.4
2022-10-15 20:00:00+00:00,7038.5
2022-10-15 21:00:00+00:00,6933.7
2022-10-15 22:00:00+00:00,7093.6
2022-10-15 23:00:00+00:00,6565.4
2022-10-16 00:00:00+00:00,6547.6
2022-10-16 01:00:00+00:00,6461.3
2022-10-16 02:00:00+00:00,6304.4
2022-10-16 03:00:00+00:00,6265.0
2022-10-16 04:00:00+00:00,6320.5
2022-10-16 05:00:00+00:00,6308.0
2022-10-16 06:00:00+00:00,6405.8
2022-10-16 07:00:00+00:00,6519.5
2022-10-16 08:00:00+00:00,6838.6
2022-10-16 09:00:00+00:00,7142.3
2022-10-16 10:00:00+00:00,6985.1
2022-10-16 11:00:00+00:00,7075.4
2022-10-16 12:00:00+00:00,6825.3
2022-10-16 13:00:00+00:00,6532.1
2022-10-16 14:00:00+00:00,6712.8
2022-10-16 15:00:00+00:00,6466.8
2022-10-16 16:00:00+00:00,5971.1
2022-10-16 17:00:00+00:00,6159.8
2022-10-16 18:00:00+00:00,6366.2
2022-10-16 19:00:00+00:00,6085.6
2022-10-16 20:00:00+00:00,6405.8
2022-10-16 21:00:00+00:00,6826.9
2022-10-16 22:00:00+00:00,6886.2
2022-10-16 23:00:00+00:00,6552.4
2022-10-17 00:00:00+00:00,6624.9
2022-10-17 01:00:00+00:00,6770.3
2022-10-17 02:00:00+00:00,6806.5
2022-10-17 03:00:00+00:00,6811.6
2022-10-17 04:00:00+00:00,7133.8
2022-10-17 05:00:00+00:00,7112.5
2022-10-17 06:00:00+00:00,7292.8
2022-10-17 07:00:00+00:00,7388.0
2022-10-17 08:00:00+00:00,7655.9
2022-10-17 09:00:00+00:00,7561.4
2022-10-17 10:00:00+00:00,7927.0
2022-10-17 11:00:00+00:00,7741.8
2022-10-17 12:00:00+00:00,7740.1
2022-10-17 13:00:00+00:00,7762.9
2022-10-17 14:00:00+00:00,7557.0
2022-10-17 15:00:00+00:00,7226.9
2022-10-17 16:00:00+00:00,6799.1
2022-10-17 17:00:00+00:00,7109.5
2022-10-17 18:00:00+00:00,7177.4
2022-10-17 19:00:00+00:00,6696.1
2022-10-17 20:00:00+00:00,6642.5
2022-10-17 21:00:00+00:00,6531.8
2022-10-17 22:00:00+00:00,6510.5
2022-10-17 23:00:00+00:00,6664.3
2022-10-18 00:00:00+00:00,6595.9
2022-10-18 01:00:00+00:00,6421.6
2022-10-18 02:00:00+00:00,6831.7
2022-10-18 03:00:00+00:00,6590.9
2022-10-18 04:00:00+00:00,6564.0
2022-10-18 05:00:00+00:00,6253.9
2022-10-18 06:00:00+00:00,7089.4
2022-10-18 07:00:00+00:00,7406.5
2022-10-18 08:00:00+00:00,7300.4
2022-10-18 09:00:00+00:00,7262.3
2022-10-18 10:00:00+00:00,7486.6
2022-10-18 11:00:00+00:00,7281.4
2022-10-18 12:00:00+00:00,7591.1
2022-10-18 13:00:00+00:00,7127.0
2022-10-18 14:00:00+00:00,7044.9
2022-10-18 15:00:00+00:00,6862.2
2022-10-18 16:00:00+00:00,6740.5
2022-10-18 17:00:00+00:00,7053.5
2022-10-18 18:00:00+00:00,7089.7
2022-10-18 19:00:00+00:00,6624.2
2022-10-18 20:00:00+00:00,6310.5
2022-10-18 21:00:00+00:00,6463.4
2022-10-18 22:00:00+00:00,6518.3
2022-10-18 23:00:00+00:00,6813.6
2022-10-19 00:00:00+00:00,6908.2
2022-10-19 01:00:00+00:00,6876.5
2022-10-19 02:00:00+00:00,6789.8
2022-10-19 03:00:00+00:00,6247.6
2022-10-19 04:00:00+00:00,6277.2
2022-10-19 05:00:00+00:00,6214.1
2022-10-19 06:00:00+00:00,7053.1
2022-10-19 07:00:00+00:00,7404.1
2022-10-19 08:00:00+00:00,7353.3
2022-10-19 09:00:00+00:00,7380.3
2022-10-19 10:00:00+00:00,7477.2
2022-10-19 11:00:00+00:00,7525.0
2022-10-19 12:00:00+00:00,8047.9
2022-10-19 13:00:00+00:00,7656.5
2022-10-19 14:00:00+00:00,7319.1
2022-10-19 15:00:00+00:00,6670.8
2022-10-19 16:00:00+00:00,6788.6
2022-10-19 17:00:00+00:00,7175.4
2022-10-19 18:00:00+00:00,7104.4
2022-10-19 19:00:00+00:00,6637.8
2022-10-19 20:00:00+00:00,6441.2
2022-10-19 21:00:00+00:00,6469.0
2022-10-19 22:00:00+00:00,6568.6
2022-10-19 23:00:00+00:00,6613.6
2022-10-20 00:00:00+00:00,6816.9
2022-10-20 01:00:00+00:00,6961.4
2022-10-20 02:00:00+00:00,6894.1
2022-10-20 03:00:00+00:00,6714.6
2022-10-20 04:00:00+00:00,6247.8
2022-10-20 05:00:00+00:00,6327.1
2022-10-20 06:00:00+00:00,7044.8
2022-10-20 07:00:00+00:00,7421.1
2022-10-20 08:00:00+00:00,7459.6
2022-10-20 09:00:00+00:00,7573.9
2022-10-20 10:00:00+00:00,7699.2
2022-10-20 11:00:00+00:00,7239.1
2022-10-20 12:00:00+00:00,7253.3
2022-10-20 13:00:00+00:00,7145.7
2022-10-20 14:00:00+00:00,7080.0
2022-10-20 15:00:00+00:00,7021.0
2022-10-20 16:00:00+00:00,7060.5
2022-10-20 17:00:00+00:00,7379.3
2022-10-20 18:00:00+00:00,7194.3
2022-10-20 19:00:00+00:00,6739.4
2022-10-20 20:00:00+00:00,6339.1
2022-10-20 21:00:00+00:00,6619.5
2022-10-20 22:00:00+00:00,6176.0
2022-10-20 23:00:00+00:00,6965.7
2022-10-21 00:00:00+00:00,6650.8
2022-10-21 01:00:00+00:00,6574.8
2022-10-21 02:00:00+00:00,6700.3
2022-10-21 03:00:00+00:00,6640.5
2022-10-21 04:00:00+00:00,6244.3
2022-10-21 05:00:00+00:00,6299.1
2022-10-21 06:00:00+00:00,7097.0
2022-10-21 07:00:00+00:00,7562.0
2022-10-21 08:00:00+00:00,7809.3
2022-10-21 09:00:00+00:00,8003.6
2022-10-21 10:00:00+00:00,8154.8
2022-10-21 11:00:00+00:00,7714.4
2022-10-21 12:00:00+00:00,7559.1
2022-10-21 13:00:00+00:00,7387.9
2022-10-21 14:00:00+00:00,7228.0
2022-10-21 15:00:00+00:00,7153.1
2022-10-21 16:00:00+00:00,7261.0
2022-10-21 17:00:00+00:00,7447.5
2022-10-21 18:00:00+00:00,7294.5
2022-10-21 19:00:00+00:00,6806.5
2022-10-21 20:00:00+00:00,6414.7
2022-10-21 21:00:00+00:00,6543.5
2022-10-21 22:00:00+00:00,6348.4
2022-10-21 23:00:00+00:00,6740.1
2022-10-22 00:00:00+00:00,7764.8
2022-10-22 01:00:00+00:00,7579.9
2022-10-22 02:00:00+00:00,7347.5
2022-10-22 03:00:00+00:00,7352.7
2022-10-22 04:00:00+00:00,7629.1
2022-10-22 05:00:00+00:00,7792.7
2022-10-22 06:00:00+00:00,7737.3
2022-10-22 07:00:00+00:00,7526.1
2022-10-22 08:00:00+00:00,7574.1
2022-10-22 09:00:00+00:00,7882.6
2022-10-22 10:00:00+00:00,8082.8
2022-10-22 11:00:00+00:00,8511.9
2022-10-22 12:00:00+00:00,8661.1
2022-10-22 13:00:00+00:00,8410.8
2022-10-22 14:00:00+00:00,8228.0
2022-10-22 15:00:00+00:00,7921.6
2022-10-22 16:00:00+00:00,6743.4
2022-10-22 17:00:00+00:00,6446.6
2022-10-22 18:00:00+00:00,6639.0
2022-10-22 19:00:00+00:00,6403.2
2022-10-22 20:00:00+00:00,6628.4
2022-10-22 21:00:00+00:00,7210.0
2022-10-22 22:00:00+00:00,7484.1
2022-10-22 23:00:00+00:00,6901.6
2022-10-23 00:00:00+00:00,6851.6
2022-10-23 01:00:00+00:00,6753.5
2022-10-23 02:00:00+00:00,6831.5
2022-10-23 03:00:00+00:00,6769.0
2022-10-23 04:00:00+00:00,6812.9
2022-10-23 05:00:00+00:00,6685.3
2022-10-23 06:00:00+00:00,6260.2
2022-10-23 07:00:00+00:00,6254.0
2022-10-23 08:00:00+00:00,6505.9
2022-10-23 09:00:00+00:00,7138.4
2022-10-23 10:00:00+00:00,7492.1
2022-10-23 11:00:00+00:00,7460.7
2022-10-23 12:00:00+00:00,7242.4
2022-10-23 13:00:00+00:00,7165.4
2022-10-23 14:00:00+00:00,7139.4
2022-10-23 15:00:00+00:00,6923.8
2022-10-23 16:00:00+00:00,6583.9
2022-10-23 17:00:00+00:00,6807.0
2022-10-23 18:00:00+00:00,6775.3
2022-10-23 19:00:00+00:00,6848.2
2022-10-23 20:00:00+00:00,7671.9
2022-10-23 21:00:00+00:00,7470.9
2022-10-23 22:00:00+00:00,7283.4
2022-10-23 23:00:00+00:00,7270.6
2022-10-24 00:00:00+00:00,7328.5
2022-10-24 01:00:00+00:00,7126.9
2022-10-24 02:00:00+00:00,7063.8
2022-10-24 03:00:00+00:00,7171.5
2022-10-24 04:00:00+00:00,7484.5
2022-10-24 05:00:00+00:00,7952.4
2022-10-24 06:00:00+00:00,7593.1
2022-10-24 07:00:00+00:00,7868.3
2022-10-24 08:00:00+00:00,8093.1
2022-10-24 09:00:00+00:00,8807.7
2022-10-24 10:00:00+00:00,9288.0
2022-10-24 11:00:00+00:00,9226.9
2022-10-24 12:00:00+00:00,9257.6
2022-10-24 13:00:00+00:00,9106.6
2022-10-24 14:00:00+00:00,8686.1
2022-10-24 15:00:00+00:00,8523.0
2022-10-24 16:00:00+00:00,7656.5
2022-10-24 17:00:00+00:00,7770.6
2022-10-24 18:00:00+00:00,7529.8
2022-10-24 19:00:00+00:00,7306.6
2022-10-24 20:00:00+00:00,7193.6
2022-10-24 21:00:00+00:00,7564.3
2022-10-24 22:00:00+00:00,7590.2
2022-10-24 23:00:00+00:00,6828.5
2022-10-25 00:00:00+00:00,7265.4
2022-10-25 01:00:00+00:00,7214.1
2022-10-25 02:00:00+00:00,7026.9
2022-10-25 03:00:00+00:00,6764.0
2022-10-25 04:00:00+00:00,6549.9
2022-10-25 05:00:00+00:00,6895.4
2022-10-25 06:00:00+00:00,7545.1
2022-10-25 07:00:00+00:00,7823.3
2022-10-25 08:00:00+00:00,7671.2
2022-10-25 09:00:00+00:00,7640.2
2022-10-25 10:00:00+00:00,7934.8
2022-10-25 11:00:00+00:00,8185.6
2022-10-25 12:00:00+00:00,8079.9
2022-10-25 13:00:00+00:00,7801.2
2022-10-25 14:00:00+00:00,7318.7
2022-10-25 15:00:00+00:00,7042.6
2022-10-25 16:00:00+00:00,7086.2
2022-10-25 17:00:00+00:00,7473.0
2022-10-25 18:00:00+00:00,7333.2
2022-10-25 19:00:00+00:00,6915.2
2022-10-25 20:00:00+00:00,6552.2
2022-10-25 21:00:00+00:00,6494.9
2022-10-25 22:00:00+00:00,6610.6
2022-10-25 23:00:00+00:00,6836.6
2022-10-26 00:00:00+00:00,6724.9
2022-10-26 01:00:00+00:00,6791.2
2022-10-26 02:00:00+00:00,6570.2
2022-10-26 03:00:00+00:00,6473.7
2022-10-26 04:00:00+00:00,6249.3
2022-10-26 05:00:00+00:00,6530.8
2022-10-26 06:00:00+00:00,7422.2
2022-10-26 07:00:00+00:00,7809.1
2022-10-26 08:00:00+00:00,7729.9
2022-10-26 09:00:00+00:00,7687.6
2022-10-26 10:00:00+00:00,7749.7
2022-10-26 11:00:00+00:00,7499.6
2022-10-26 12:00:00+00:00,7429.7
2022-10-26 13:00:00+00:00,7200.5
2022-10-26 14:00:00+00:00,6840.1
2022-10-26 15:00:00+00:00,6877.1
2022-10-26 16:00:00+00:00,6996.1
2022-10-26 17:00:00+00:00,7453.4
2022-10-26 18:00:00+00:00,7331.8
2022-10-26 19:00:00+00:00,6881.3
2022-10-26 20:00:00+00:00,6645.9
2022-10-26 21:00:00+00:00,7208.9
2022-10-26 22:00:00+00:00,7144.7
2022-10-26 23:00:00+00:00,6292.5
2022-10-27 00:00:00+00:00,6303.8
2022-10-27 01:00:00+00:00,6167.2
2022-10-27 02:00:00+00:00,6254.3
2022-10-27 03:00:00+00:00,5999.5
2022-10-27 04:00:00+00:00,5667.1
2022-10-27 05:00:00+00:00,6500.2
2022-10-27 06:00:00+00:00,7378.1
2022-10-27 07:00:00+00:00,7720.7
2022-10-27 08:00:00+00:00,7593.1
2022-10-27 09:00:00+00:00,7513.2
2022-10-27 10:00:00+00:00,7647.4
2022-10-27 11:00:00+00:00,7427.4
2022-10-27 12:00:00+00:00,7074.3
2022-10-27 13:00:00+00:00,6836.9
2022-10-27 14:00:00+00:00,6814.0
2022-10-27 15:00:00+00:00,6813.4
2022-10-27 16:00:00+00:00,6982.7
2022-10-27 17:00:00+00:00,7386.4
2022-10-27 18:00:00+00:00,7318.6
2022-10-27 19:00:00+00:00,6871.0
2022-10-27 20:00:00+00:00,6449.0
2022-10-27 21:00:00+00:00,6198.6
2022-10-27 22:00:00+00:00,5919.8
2022-10-27 23:00:00+00:00,6279.5
2022-10-28 00:00:00+00:00,6179.4
2022-10-28 01:00:00+00:00,5926.8
2022-10-28 02:00:00+00:00,5795.7
2022-10-28 03:00:00+00:00,5688.6
2022-10-28 04:00:00+00:00,5992.0
2022-10-28 05:00:00+00:00,6412.0
2022-10-28 06:00:00+00:00,7341.5
2022-10-28 07:00:00+00:00,7735.8
2022-10-28 08:00:00+00:00,7730.0
2022-10-28 09:00:00+00:00,7675.3
2022-10-28 10:00:00+00:00,7691.2
2022-10-28 11:00:00+00:00,7278.2
2022-10-28 12:00:00+00:00,7069.7
2022-10-28 13:00:00+00:00,7104.1
2022-10-28 14:00:00+00:00,6782.1
2022-10-28 15:00:00+00:00,6705.8
2022-10-28 16:00:00+00:00,6876.3
2022-10-28 17:00:00+00:00,7326.0
2022-10-28 18:00:00+00:00,7191.9
2022-10-28 19:00:00+00:00,6763.5
2022-10-28 20:00:00+00:00,6542.1
2022-10-28 21:00:00+00:00,6106.8
2022-10-28 22:00:00+00:00,6019.6
2022-10-28 23:00:00+00:00,5673.4
2022-10-29 00:00:00+00:00,6033.6
2022-10-29 01:00:00+00:00,5995.6
2022-10-29 02:00:00+00:00,6194.9
2022-10-29 03:00:00+00:00,6213.6
2022-10-29 04:00:00+00:00,6173.0
2022-10-29 05:00:00+00:00,5810.2
2022-10-29 06:00:00+00:00,5849.7
2022-10-29 07:00:00+00:00,5810.6
2022-10-29 08:00:00+00:00,5964.7
2022-10-29 09:00:00+00:00,5980.0
2022-10-29 10:00:00+00:00,6390.5
2022-10-29 11:00:00+00:00,7234.4
2022-10-29 12:00:00+00:00,7160.3
2022-10-29 13:00:00+00:00,6969.2
2022-10-29 14:00:00+00:00,6641.3
2022-10-29 15:00:00+00:00,5795.9
2022-10-29 16:00:00+00:00,6033.9
2022-10-29 17:00:00+00:00,6491.8
2022-10-29 18:00:00+00:00,6438.0
2022-10-29 19:00:00+00:00,5972.8
2022-10-29 20:00:00+00:00,5667.4
2022-10-29 21:00:00+00:00,5544.1
2022-10-29 22:00:00+00:00,5642.0
2022-10-29 23:00:00+00:00,6107.4
2022-10-30 00:00:00+00:00,6422.6
2022-10-30 01:00:00+00:00,6411.3
2022-10-30 02:00:00+00:00,6141.9
2022-10-30 03:00:00+00:00,5856.1
2022-10-30 04:00:00+00:00,5918.4
2022-10-30 05:00:00+00:00,5947.8
2022-10-30 06:00:00+00:00,6163.8
2022-10-30 07:00:00+00:00,5461.2
2022-10-30 08:00:00+00:00,5792.5
2022-10-30 09:00:00+00:00,6016.8
2022-10-30 10:00:00+00:00,6498.9
2022-10-30 11:00:00+00:00,6694.3
2022-10-30 12:00:00+00:00,6714.6
2022-10-30 13:00:00+00:00,6484.6
2022-10-30 14:00:00+00:00,5643.6
2022-10-30 15:00:00+00:00,5184.4
2022-10-30 16:00:00+00:00,5508.1
2022-10-30 17:00:00+00:00,6275.0
2022-10-30 18:00:00+00:00,6575.3
2022-10-30 19:00:00+00:00,6276.6
2022-10-30 20:00:00+00:00,5905.8
2022-10-30 21:00:00+00:00,5593.3
2022-10-30 22:00:00+00:00,5455.1
2022-10-30 23:00:00+00:00,5453.0
2022-10-31 00:00:00+00:00,5393.3
2022-10-31 01:00:00+00:00,5570.9
2022-10-31 02:00:00+00:00,5875.9
2022-10-31 03:00:00+00:00,5858.3
2022-10-31 04:00:00+00:00,5849.6
2022-10-31 05:00:00+00:00,5941.4
2022-10-31 06:00:00+00:00,6259.1
2022-10-31 07:00:00+00:00,6976.8
2022-10-31 08:00:00+00:00,7270.9
2022-10-31 09:00:00+00:00,7224.8
2022-10-31 10:00:00+00:00,7410.1
2022-10-31 11:00:00+00:00,7721.6
2022-10-31 12:00:00+00:00,8199.4
2022-10-31 13:00:00+00:00,7602.8
2022-10-31 14:00:00+00:00,6860.0
2022-10-31 15:00:00+00:00,6796.4
2022-10-31 16:00:00+00:00,6982.6
2022-10-31 17:00:00+00:00,7355.6
2022-10-31 18:00:00+00:00,7424.4
2022-10-31 19:00:00+00:00,7055.9
2022-10-31 20:00:00+00:00,7245.4
2022-10-31 21:00:00+00:00,7060.7
2022-10-31 22:00:00+00:00,6745.4
2022-10-31 23:00:00+00:00,7070.0
2022-11-01 00:00:00+00:00,7039.3
2022-11-01 01:00:00+00:00,7169.5
2022-11-01 02:00:00+00:00,6983.5
2022-11-01 03:00:00+00:00,7011.9
2022-11-01 04:00:00+00:00,6918.7
2022-11-01 05:00:00+00:00,6982.6
2022-11-01 06:00:00+00:00,7501.2
2022-11-01 07:00:00+00:00,8095.7
2022-11-01 08:00:00+00:00,8320.0
2022-11-01 09:00:00+00:00,8690.7
2022-11-01 10:00:00+00:00,8679.0
2022-11-01 11:00:00+00:00,8900.6
2022-11-01 12:00:00+00:00,8851.6
2022-11-01 13:00:00+00:00,8730.4
2022-11-01 14:00:00+00:00,8136.3
2022-11-01 15:00:00+00:00,7775.4
2022-11-01 16:00:00+00:00,7617.9
2022-11-01 17:00:00+00:00,7692.1
2022-11-01 18:00:00+00:00,7481.7
2022-11-01 19:00:00+00:00,7114.9
2022-11-01 20:00:00+00:00,7122.8
2022-11-01 21:00:00+00:00,6765.9
2022-11-01 22:00:00+00:00,7070.9
2022-11-01 23:00:00+00:00,7136.4
2022-11-02 00:00:00+00:00,6665.5
2022-11-02 01:00:00+00:00,7257.4
2022-11-02 02:00:00+00:00,7359.9
2022-11-02 03:00:00+00:00,7298.9
2022-11-02 04:00:00+00:00,7217.9
2022-11-02 05:00:00+00:00,6989.3
2022-11-02 06:00:00+00:00,7118.0
2022-11-02 07:00:00+00:00,7338.8
2022-11-02 08:00:00+00:00,7667.0
2022-11-02 09:00:00+00:00,7657.8
2022-11-02 10:00:00+00:00,7852.5
2022-11-02 11:00:00+00:00,8090.0
2022-11-02 12:00:00+00:00,8302.0
2022-11-02 13:00:00+00:00,7645.8
2022-11-02 14:00:00+00:00,7406.3
2022-11-02 15:00:00+00:00,7250.1
2022-11-02 16:00:00+00:00,7359.4
2022-11-02 17:00:00+00:00,7786.1
2022-11-02 18:00:00+00:00,7919.9
2022-11-02 19:00:00+00:00,7493.9
2022-11-02 20:00:00+00:00,7066.5
2022-11-02 21:00:00+00:00,6910.4
2022-11-02 22:00:00+00:00,7318.9
2022-11-02 23:00:00+00:00,7719.2
2022-11-03 00:00:00+00:00,6453.7
2022-11-03 01:00:00+00:00,6377.0
2022-11-03 02:00:00+00:00,6364.6
2022-11-03 03:00:00+00:00,6351.5
2022-11-03 04:00:00+00:00,6054.9
2022-11-03 05:00:00+00:00,6339.4
2022-11-03 06:00:00+00:00,6858.9
2022-11-03 07:00:00+00:00,7581.6
2022-11-03 08:00:00+00:00,7809.4
2022-11-03 09:00:00+00:00,7750.0
2022-11-03 10:00:00+00:00,7884.0
2022-11-03 11:00:00+00:00,8082.0
2022-11-03 12:00:00+00:00,7689.5
2022-11-03 13:00:00+00:00,7771.2
2022-11-03 14:00:00+00:00,7678.4
2022-11-03 15:00:00+00:00,7683.2
2022-11-03 16:00:00+00:00,7743.9
2022-11-03 17:00:00+00:00,7923.3
2022-11-03 18:00:00+00:00,7876.6
2022-11-03 19:00:00+00:00,7518.0
2022-11-03 20:00:00+00:00,7216.1
2022-11-03 21:00:00+00:00,6922.7
2022-11-03 22:00:00+00:00,6799.2
2022-11-03 23:00:00+00:00,6720.8
2022-11-04 00:00:00+00:00,6457.9
2022-11-04 01:00:00+00:00,6438.2
2022-11-04 02:00:00+00:00,6555.5
2022-11-04 03:00:00+00:00,6809.6
2022-11-04 04:00:00+00:00,6611.8
2022-11-04 05:00:00+00:00,6400.0
2022-11-04 06:00:00+00:00,6847.0
2022-11-04 07:00:00+00:00,7569.9
2022-11-04 08:00:00+00:00,7893.5
2022-11-04 09:00:00+00:00,7912.6
2022-11-04 10:00:00+00:00,7965.7
2022-11-04 11:00:00+00:00,8124.7
2022-11-04 12:00:00+00:00,7846.9
2022-11-04 13:00:00+00:00,7728.9
2022-11-04 14:00:00+00:00,7792.8
2022-11-04 15:00:00+00:00,7598.6
2022-11-04 16:00:00+00:00,7596.8
2022-11-04 17:00:00+00:00,7925.8
2022-11-04 18:00:00+00:00,7940.0
2022-11-04 19:00:00+00:00,7594.6
2022-11-04 20:00:00+00:00,7202.9
2022-11-04 21:00:00+00:00,6796.0
2022-11-04 22:00:00+00:00,6670.3
2022-11-04 23:00:00+00:00,6501.4
2022-11-05 00:00:00+00:00,6609.4
2022-11-05 01:00:00+00:00,6625.6
2022-11-05 02:00:00+00:00,6973.1
2022-11-05 03:00:00+00:00,7086.1
2022-11-05 04:00:00+00:00,6804.6
2022-11-05 05:00:00+00:00,6685.7
2022-11-05 06:00:00+00:00,6475.8
2022-11-05 07:00:00+00:00,6472.3
2022-11-05 08:00:00+00:00,6738.8
2022-11-05 09:00:00+00:00,6948.9
2022-11-05 10:00:00+00:00,7512.8
2022-11-05 11:00:00+00:00,7895.9
2022-11-05 12:00:00+00:00,8158.0
2022-11-05 13:00:00+00:00,8192.1
2022-11-05 14:00:00+00:00,7325.4
2022-11-05 15:00:00+00:00,6888.7
2022-11-05 16:00:00+00:00,6901.3
2022-11-05 17:00:00+00:00,7080.7
2022-11-05 18:00:00+00:00,7156.5
2022-11-05 19:00:00+00:00,6985.4
2022-11-05 20:00:00+00:00,6743.1
2022-11-05 21:00:00+00:00,7069.8
2022-11-05 22:00:00+00:00,7324.3
2022-11-05 23:00:00+00:00,7361.9
2022-11-06 00:00:00+00:00,7224.5
2022-11-06 01:00:00+00:00,7533.2
2022-11-06 02:00:00+00:00,7525.8
2022-11-06 03:00:00+00:00,7718.9
2022-11-06 04:00:00+00:00,7552.7
2022-11-06 05:00:00+00:00,7295.4
2022-11-06 06:00:00+00:00,7320.3
2022-11-06 07:00:00+00:00,7191.1
2022-11-06 08:00:00+00:00,7534.5
2022-11-06 09:00:00+00:00,7953.6
2022-11-06 10:00:00+00:00,8083.0
2022-11-06 11:00:00+00:00,8234.8
2022-11-06 12:00:00+00:00,8310.0
2022-11-06 13:00:00+00:00,8163.7
2022-11-06 14:00:00+00:00,7804.5
2022-11-06 15:00:00+00:00,7503.1
2022-11-06 16:00:00+00:00,6839.3
2022-11-06 17:00:00+00:00,7215.5
2022-11-06 18:00:00+00:00,7161.1
2022-11-06 19:00:00+00:00,6918.1
2022-11-06 20:00:00+00:00,6859.8
2022-11-06 21:00:00+00:00,6631.6
2022-11-06 22:00:00+00:00,6460.7
2022-11-06 23:00:00+00:00,6501.9
2022-11-07 00:00:00+00:00,6377.2
2022-11-07 01:00:00+00:00,6649.4
2022-11-07 02:00:00+00:00,6729.4
2022-11-07 03:00:00+00:00,6838.2
2022-11-07 04:00:00+00:00,7042.4
2022-11-07 05:00:00+00:00,6936.3
2022-11-07 06:00:00+00:00,7356.4
2022-11-07 07:00:00+00:00,7796.6
2022-11-07 08:00:00+00:00,7998.3
2022-11-07 09:00:00+00:00,7712.7
2022-11-07 10:00:00+00:00,7716.4
2022-11-07 11:00:00+00:00,8179.4
2022-11-07 12:00:00+00:00,8050.2
2022-11-07 13:00:00+00:00,8172.8
2022-11-07 14:00:00+00:00,7866.6
2022-11-07 15:00:00+00:00,7593.0
2022-11-07 16:00:00+00:00,7549.0
2022-11-07 17:00:00+00:00,7974.3
2022-11-07 18:00:00+00:00,8111.3
2022-11-07 19:00:00+00:00,7719.9
2022-11-07 20:00:00+00:00,7479.8
2022-11-07 21:00:00+00:00,7112.5
2022-11-07 22:00:00+00:00,6945.6
2022-11-07 23:00:00+00:00,6716.5
2022-11-08 00:00:00+00:00,6909.5
2022-11-08 01:00:00+00:00,7228.3
2022-11-08 02:00:00+00:00,7123.3
2022-11-08 03:00:00+00:00,7090.1
2022-11-08 04:00:00+00:00,7040.7
2022-11-08 05:00:00+00:00,6890.5
2022-11-08 06:00:00+00:00,7385.1
2022-11-08 07:00:00+00:00,7902.1
2022-11-08 08:00:00+00:00,8098.7
2022-11-08 09:00:00+00:00,7971.7
2022-11-08 10:00:00+00:00,8087.6
2022-11-08 11:00:00+00:00,7989.7
2022-11-08 12:00:00+00:00,7620.0
2022-11-08 13:00:00+00:00,7618.7
2022-11-08 14:00:00+00:00,7806.7
2022-11-08 15:00:00+00:00,7546.2
2022-11-08 16:00:00+00:00,7646.2
2022-11-08 17:00:00+00:00,8009.1
2022-11-08 18:00:00+00:00,8087.9
2022-11-08 19:00:00+00:00,7728.9
2022-11-08 20:00:00+00:00,7324.6
2022-11-08 21:00:00+00:00,7254.6
2022-11-08 22:00:00+00:00,6968.8
2022-11-08 23:00:00+00:00,7064.6
2022-11-09 00:00:00+00:00,6797.0
2022-11-09 01:00:00+00:00,6652.7
2022-11-09 02:00:00+00:00,6556.3
2022-11-09 03:00:00+00:00,6619.6
2022-11-09 04:00:00+00:00,6388.7
2022-11-09 05:00:00+00:00,6606.4
2022-11-09 06:00:00+00:00,7072.9
2022-11-09 07:00:00+00:00,7855.0
2022-11-09 08:00:00+00:00,8204.8
2022-11-09 09:00:00+00:00,8167.4
2022-11-09 10:00:00+00:00,8298.4
2022-11-09 11:00:00+00:00,8486.2
2022-11-09 12:00:00+00:00,8125.4
2022-11-09 13:00:00+00:00,8141.5
2022-11-09 14:00:00+00:00,8122.1
2022-11-09 15:00:00+00:00,8123.6
2022-11-09 16:00:00+00:00,8211.5
2022-11-09 17:00:00+00:00,8301.7
2022-11-09 18:00:00+00:00,8233.9
2022-11-09 19:00:00+00:00,7829.6
2022-11-09 20:00:00+00:00,7476.5
2022-11-09 21:00:00+00:00,6993.8
2022-11-09 22:00:00+00:00,6893.5
2022-11-09 23:00:00+00:00,6922.3
2022-11-10 00:00:00+00:00,6693.1
2022-11-10 01:00:00+00:00,6787.9
2022-11-10 02:00:00+00:00,6872.3
2022-11-10 03:00:00+00:00,6773.9
2022-11-10 04:00:00+00:00,6661.1
2022-11-10 05:00:00+00:00,6626.5
2022-11-10 06:00:00+00:00,6988.6
2022-11-10 07:00:00+00:00,7738.8
2022-11-10 08:00:00+00:00,8042.2
2022-11-10 09:00:00+00:00,7901.9
2022-11-10 10:00:00+00:00,7869.0
2022-11-10 11:00:00+00:00,7899.4
2022-11-10 12:00:00+00:00,7472.6
2022-11-10 13:00:00+00:00,7360.3
2022-11-10 14:00:00+00:00,7333.9
2022-11-10 15:00:00+00:00,7422.9
2022-11-10 16:00:00+00:00,7688.8
2022-11-10 17:00:00+00:00,8085.8
2022-11-10 18:00:00+00:00,8180.6
2022-11-10 19:00:00+00:00,7814.2
2022-11-10 20:00:00+00:00,7372.0
2022-11-10 21:00:00+00:00,6912.9
2022-11-10 22:00:00+00:00,6920.9
2022-11-10 23:00:00+00:00,7199.4
2022-11-11 00:00:00+00:00,6588.4
2022-11-11 01:00:00+00:00,6514.5
2022-11-11 02:00:00+00:00,6717.8
